#{"t_start": 1636915907.820424, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-1572.557993,121,17652.513545,-474.512352,-1572.557993
-1096.61444,204,17654.444612,-2136.842328,-1096.61444
-671.445393,146,17655.724852,-1638.426907,-671.445393
-739.695399,153,17657.144785,-1732.58516,-739.695399
-1134.171794,209,17658.98958,-2107.212407,-1134.171794
-966.609585,172,17660.550813,-1830.273481,-966.609585
-885.186968,156,17661.891902,-1702.69047,-885.186968
-882.701678,166,17663.391478,-1829.69463,-882.701678
-791.235169,162,17665.002455,-1830.614921,-791.235169
-1411.109137,107,17665.898201,-1372.643575,-1411.109137
-1544.392792,120,17666.937057,-1450.633956,-1544.392792
-807.549718,149,17668.259722,-1713.2628,-807.549718
-1251.754508,84,17668.972357,-1173.29428,-1251.754508
-903.358563,161,17670.400858,-1777.758707,-903.358563
-1400.935613,239,17672.536817,-2338.681922,-1400.935613
-1441.707286,115,17673.52388,-456.488621,-1441.707286
-1278.103488,87,17674.304097,-1262.253913,-1278.103488
-551.208863,128,17675.466245,-1477.961514,-551.208863
-378.924946,104,17676.437828,-1369.472274,-378.924946
-995.641573,1,17676.451265,-995.570164,-995.641573
-1348.319357,209,17678.289479,-2114.928738,-1348.319357
-1253.006461,83,17679.046983,-1207.600459,-1253.006461
-1213.439203,77,17679.73065,-1177.822792,-1213.439203
-1262.342581,223,17681.726395,-2124.796578,-1262.342581
-367.756334,103,17682.882475,-1352.590131,-367.756334
-1248.073261,195,17684.603358,-1829.921666,-1248.073261
-1281.130887,212,17686.660916,-2281.666865,-1281.130887
-612.608099,138,17687.88572,-1616.698893,-612.608099
-433.679061,113,17688.857819,-1417.406207,-433.679061
-823.95818,169,17690.286289,-1797.847389,-823.95818
-1660.133995,134,17691.468681,-1563.362623,-1660.133995
-1021.054575,184,17693.153342,-1909.582917,-1021.054575
-1060.642511,173,17694.690764,-1887.381019,-1060.642511
-662.055857,135,17695.847033,-1545.311962,-662.055857
-455.433063,113,17696.821816,-1393.322343,-455.433063
-1633.364161,136,17698.04897,-559.051453,-1633.364161
-1256.062402,87,17698.832959,-1214.001242,-1256.062402
-1902.280588,144,17700.177229,-584.223722,-1902.280588
-900.229017,174,17701.973515,-1859.956025,-900.229017
-897.247254,161,17703.399929,-1752.438968,-897.247254
-1544.091887,120,17704.549525,-436.750064,-1544.091887
-1409.501247,234,17706.721655,-2336.214109,-1409.501247
-2198.766499,194,17708.464068,-1963.571866,-2198.766499
-1184.729298,70,17709.072656,-1148.952675,-1184.729298
-1190.051326,198,17710.861969,-2077.365061,-1190.051326
-579.148559,133,17712.121972,-1543.392375,-579.148559
-602.594519,138,17713.412271,-1577.389929,-602.594519
-596.992866,127,17714.58016,-1478.852191,-596.992866
-590.765078,126,17715.752742,-1470.278794,-590.765078
-493.12645,118,17716.829203,-1460.848517,-493.12645
-1532.102649,229,17718.8897,-2090.821876,-1532.102649
-388.379149,104,17720.080315,-1353.662266,-388.379149
-757.813253,137,17721.289584,-1613.705524,-757.813253
-1883.766414,164,17722.696045,-1755.740066,-1883.766414
-1570.191303,236,17724.767438,-2275.556054,-1570.191303
-1117.66554,200,17726.535127,-2109.480722,-1117.66554
-1279.036188,223,17728.583692,-2333.261155,-1279.036188
-1346.490693,218,17730.628898,-2169.481021,-1346.490693
-906.842351,28,17730.904327,-877.437007,-906.842351
-1359.854643,98,17731.822611,-313.228662,-1359.854643
-505.857085,116,17732.95394,-1490.287274,-505.857085
-525.77072,118,17734.148681,-1463.290482,-525.77072
-1055.37746,186,17735.801978,-2020.066599,-1055.37746
-2194.893675,194,17737.740055,-1064.559684,-2194.893675
-770.119418,142,17739.359725,-1645.757774,-770.119418
-762.512521,156,17740.849478,-1788.291702,-762.512521
-1662.686805,122,17742.098699,-562.213229,-1662.686805
-980.2009,165,17743.711554,-1794.046468,-980.2009
-1522.951729,122,17744.93151,-472.429879,-1522.951729
-1138.243712,194,17746.84089,-2024.587597,-1138.243712
-1375.379007,238,17749.220537,-2335.515848,-1375.379007
-795.286884,155,17750.774824,-1693.578974,-795.286884
-1530.02819,114,17751.881371,-1441.393134,-1530.02819
-748.488401,137,17753.212279,-1606.762796,-748.488401
-1411.457855,100,17754.2308,-411.737193,-1411.457855
-542.409009,122,17755.264199,-1453.209244,-542.409009
-1002.874132,182,17756.988804,-1982.541548,-1002.874132
-1393.577506,88,17757.878136,-273.691874,-1393.577506
-882.509895,170,17759.817786,-1870.874369,-882.509895
-1441.195835,246,17762.294015,-2523.587399,-1441.195835
-1472.991931,223,17764.546916,-2123.92242,-1472.991931
-1442.132012,216,17766.682499,-2164.518774,-1442.132012
-1011.3579,164,17768.317956,-1820.084803,-1011.3579
-1113.811437,192,17770.191916,-1996.415421,-1113.811437
-1198.932712,70,17770.883216,-1120.480652,-1198.932712
-502.01339,119,17772.098463,-1457.891048,-502.01339
-1450.27645,116,17773.245602,-1385.432807,-1450.27645
-777.601401,150,17774.681016,-1669.785628,-777.601401
-1075.00134,58,17775.257475,-1044.907956,-1075.00134
-1001.118026,166,17776.800397,-1900.682155,-1001.118026
-1651.891508,134,17777.952188,-573.634301,-1651.891508
-1626.566743,261,17780.416882,-2550.173218,-1626.566743
-1734.093306,143,17781.754575,-1606.766472,-1734.093306
-940.636849,178,17783.519428,-1842.767634,-940.636849
-1110.182067,62,17784.151128,-1101.839063,-1110.182067
-579.873269,127,17785.40144,-1522.463674,-579.873269
-1101.266665,201,17787.297309,-2078.787958,-1101.266665
-1482.33241,240,17789.537281,-2359.405193,-1482.33241
-1036.208044,176,17791.299716,-1886.498986,-1036.208044
-794.395064,144,17792.740973,-1681.163328,-794.395064
-1927.267592,268,17795.288455,-2503.610307,-1927.267592
-474.556209,112,17796.340297,-1392.383484,-474.556209
-1074.485954,185,17798.137922,-1941.333708,-1074.485954
-925.434372,171,17800.127976,-1881.682224,-925.434372
-423.633766,108,17801.184492,-1380.310406,-423.633766
-1352.472801,228,17803.448587,-2249.740835,-1352.472801
-1457.428217,221,17805.686275,-2143.446899,-1457.428217
-2030.968306,152,17807.293095,-871.346885,-2030.968306
-1770.59451,134,17808.601965,-1622.537233,-1770.59451
-938.581874,170,17810.261329,-1825.286298,-938.581874
-612.77807,139,17811.558172,-1551.383457,-612.77807
-555.747688,130,17812.641519,-1527.28468,-555.747688
-1241.083815,79,17813.290986,-1196.863158,-1241.083815
-514.479651,121,17814.347651,-1452.3488,-514.479651
-1432.73254,100,17815.227824,-1352.305287,-1432.73254
-948.039238,158,17816.79504,-1778.683481,-948.039238
-626.252799,132,17818.013289,-1588.398858,-626.252799
-1027.793297,172,17819.922955,-1903.275454,-1027.793297
-884.16874,175,17821.61064,-1795.532116,-884.16874
-494.732496,124,17822.76224,-1451.512732,-494.732496
-1113.350324,65,17823.381244,-1108.864907,-1113.350324
-714.647149,143,17824.731343,-1625.354421,-714.647149
-1153.281035,205,17826.600562,-2079.481036,-1153.281035
-1330.436776,93,17827.407161,-1299.273002,-1330.436776
-984.42744,183,17828.972577,-2021.254977,-984.42744
-1358.630071,96,17829.785455,-332.572935,-1358.630071
-782.110102,160,17831.189141,-1761.956607,-782.110102
-820.96794,152,17832.606844,-1688.387683,-820.96794
-2060.722563,162,17834.20598,-672.746744,-2060.722563
-659.826762,138,17835.62022,-1589.005077,-659.826762
-475.718459,110,17836.736941,-1407.983506,-475.718459
-1536.392283,243,17839.260066,-2352.485993,-1536.392283
-1112.966628,191,17841.013362,-2000.189538,-1112.966628
-1054.005752,55,17841.472735,-1048.279139,-1054.005752
-1157.833535,204,17843.20274,-2116.776482,-1157.833535
-687.816012,142,17844.400996,-1577.142881,-687.816012
-631.879293,135,17845.587907,-1560.612032,-631.879293
-1494.012767,253,17847.800974,-2485.86463,-1494.012767
-688.070758,139,17849.094219,-1634.985163,-688.070758
-1530.554731,118,17850.102882,-481.097601,-1530.554731
-1801.941629,136,17851.249504,-1646.556834,-1801.941629
-1219.272866,82,17851.936225,-1210.389269,-1219.272866
-1397.539896,221,17853.799746,-2278.150512,-1397.539896
-1136.5977,200,17855.519169,-1989.863267,-1136.5977
-463.187136,104,17856.62786,-1390.145219,-463.187136
-834.720618,152,17857.898375,-1691.58517,-834.720618
-1299.922457,202,17859.63564,-2062.651278,-1299.922457
-786.738015,151,17861.190823,-1710.2694,-786.738015
-1336.630545,237,17863.393598,-2340.420234,-1336.630545
-1443.21875,111,17864.425589,-371.137756,-1443.21875
-1948.624403,170,17866.105131,-989.866452,-1948.624403
-706.74227,139,17867.451336,-1589.32109,-706.74227
-603.376517,135,17868.76304,-1575.378569,-603.376517
-1287.582075,204,17870.625685,-2110.143815,-1287.582075
-798.056818,141,17871.875132,-1693.619807,-798.056818
-1227.296873,210,17873.794457,-2133.641044,-1227.296873
-1752.332799,291,17876.847785,-2765.005621,-1752.332799
-1097.54206,182,17878.465347,-1897.488411,-1097.54206
-1414.801425,255,17880.835475,-2442.218122,-1414.801425
-763.527294,144,17882.209792,-1636.253902,-763.527294
-1575.637748,124,17883.353997,-1432.399443,-1575.637748
-1117.58215,198,17885.074433,-1965.144226,-1117.58215
-1398.61395,107,17886.023834,-1347.055524,-1398.61395
-1134.509987,67,17886.586053,-1139.759137,-1134.509987
-725.417245,144,17887.807871,-1634.533397,-725.417245
-1107.123271,51,17888.251861,-50.184963,-1107.123271
-1273.035608,86,17888.977683,-1262.272627,-1273.035608
-1646.59104,117,17889.981219,-361.160675,-1646.59104
-1217.454625,79,17890.656555,-1193.050775,-1217.454625
-1226.919757,195,17892.366417,-2073.282045,-1226.919757
-505.01377,117,17893.376256,-1424.703804,-505.01377
-900.506361,167,17895.085511,-1743.837041,-900.506361
-447.421667,111,17896.13235,-1373.804374,-447.421667
-701.981466,144,17897.354365,-1669.973466,-701.981466
-1187.76219,77,17898.017356,-1160.135403,-1187.76219
-1398.260652,206,17899.879009,-2173.65366,-1398.260652
-1699.009898,122,17900.926596,-535.026554,-1699.009898
-894.097592,166,17902.451664,-1799.847539,-894.097592
-1397.021013,212,17904.290955,-2195.718154,-1397.021013
-512.3523,122,17905.403484,-1478.196991,-512.3523
-623.525617,132,17906.605532,-1577.692885,-623.525617
-902.30903,180,17908.190167,-1880.507991,-902.30903
-769.981199,146,17909.56968,-1688.775608,-769.981199
-1466.262958,235,17911.621686,-2293.125005,-1466.262958
-1301.85481,77,17912.297499,-169.689703,-1301.85481
-524.820925,124,17913.612891,-1495.169346,-524.820925
-1437.333884,109,17914.64164,-369.829208,-1437.333884
-1271.47051,207,17916.5219,-2152.204147,-1271.47051
-517.520531,119,17917.581514,-1439.716415,-517.520531
-799.512832,145,17918.891484,-1622.669706,-799.512832
-1100.930008,189,17920.556039,-2134.489747,-1100.930008
-937.508924,173,17922.067405,-1894.491783,-937.508924
-805.864487,159,17923.516941,-1731.793473,-805.864487
-1150.304729,68,17924.141465,-1118.877111,-1150.304729
-594.867162,125,17925.265897,-1524.662815,-594.867162
-995.896703,1,17925.274766,-995.729516,-995.896703
-1443.3623,108,17926.218868,-380.634264,-1443.3623
-1086.439876,179,17927.846926,-2078.210237,-1086.439876
-2247.863967,180,17929.470099,-776.834982,-2247.863967
-812.856709,151,17930.843931,-1666.817423,-812.856709
-510.210706,120,17932.200856,-1469.431331,-510.210706
-1241.517222,205,17933.993057,-2148.717379,-1241.517222
-1272.267842,89,17934.796413,-1268.195882,-1272.267842
-1603.527814,137,17936.090195,-537.20445,-1603.527814
-995.648033,1,17936.098844,-995.694723,-995.648033
-1016.13166,179,17937.638036,-1927.449011,-1016.13166
-696.033728,150,17938.979105,-1644.501879,-696.033728
-936.399166,17,17939.126926,-923.347928,-936.399166
-986.113683,191,17940.822264,-2007.135949,-986.113683
-995.644104,1,17940.831167,-995.633084,-995.644104
-994.099472,181,17942.385586,-1944.967784,-994.099472
-1056.58908,191,17944.157748,-1981.612167,-1056.58908
-1397.735616,102,17945.072993,-1305.716571,-1397.735616
-401.151325,104,17945.971094,-1368.364647,-401.151325
-926.644885,161,17947.295568,-1813.734682,-926.644885
-625.409576,138,17948.456488,-1575.74425,-625.409576
-1364.917802,99,17949.275604,-1311.149758,-1364.917802
-1195.598504,202,17951.180021,-2149.828794,-1195.598504
-495.421824,120,17952.235224,-1479.550835,-495.421824
-1923.472448,172,17953.719199,-1834.775678,-1923.472448
-496.802468,123,17954.89512,-1497.927928,-496.802468
-1162.359838,198,17956.703282,-2011.653968,-1162.359838
-682.106811,143,17958.061757,-1646.301068,-682.106811
-1840.855547,158,17959.531566,-771.481348,-1840.855547
-490.61698,119,17960.674199,-1422.141094,-490.61698
-1152.91786,66,17961.341903,-1120.730727,-1152.91786
-1412.343843,216,17963.364049,-2236.669678,-1412.343843
-413.996481,112,17964.557764,-1397.460859,-413.996481
-1515.192497,235,17966.57203,-2338.726223,-1515.192497
-2472.100051,262,17969.326584,-1530.434712,-2472.100051
-585.154169,126,17970.39063,-1492.954721,-585.154169
-1955.977268,153,17971.677372,-736.068483,-1955.977268
-1443.843732,104,17972.602071,-1321.340935,-1443.843732
-1074.133625,184,17974.290842,-1912.923482,-1074.133625
-2336.98582,220,17976.460696,-2108.638492,-2336.98582
-955.695925,181,17978.280547,-1932.386309,-955.695925
-1580.418068,114,17979.311099,-1482.216352,-1580.418068
-1279.779643,89,17980.125926,-1257.031136,-1279.779643
-440.20434,111,17981.054048,-1388.272328,-440.20434
-1263.446538,194,17982.671886,-2042.836233,-1263.446538
-723.233615,147,17983.952896,-1662.253032,-723.233615
-1405.619581,102,17984.811081,-337.23455,-1405.619581
-1309.264739,238,17986.778123,-2388.448251,-1309.264739
-1113.550163,185,17988.684545,-1971.939632,-1113.550163
-1212.093315,81,17989.396648,-1193.176243,-1212.093315
-1108.185409,195,17991.077009,-1950.706152,-1108.185409
-2464.514106,233,17993.037903,-2270.494853,-2464.514106
-535.199248,124,17994.149698,-1495.722765,-535.199248
-1201.234056,193,17995.790361,-1952.435936,-1201.234056
-594.742604,130,17997.05863,-1534.039211,-594.742604
-1113.05747,60,17997.637295,-1089.888218,-1113.05747
-775.001177,161,17999.014026,-1796.596402,-775.001177
-1150.779011,193,18000.659507,-1995.4076,-1150.779011
-523.887689,126,18001.723989,-1503.555671,-523.887689
-1281.298948,211,18003.763636,-2204.058831,-1281.298948
-1902.616746,160,18005.230482,-761.939596,-1902.616746
-1320.188416,82,18006.140895,-185.01738,-1320.188416
-1848.336918,287,18008.583443,-2718.320699,-1848.336918
-1850.449151,160,18009.903678,-1712.455489,-1850.449151
-568.560875,126,18010.992176,-1514.571347,-568.560875
-773.405257,162,18012.542286,-1792.203796,-773.405257
-835.568481,162,18013.950706,-1776.178838,-835.568481
-1042.229616,174,18015.40968,-1909.587023,-1042.229616
-679.902191,139,18016.654535,-1563.68729,-679.902191
-896.002536,153,18017.965745,-1796.588442,-896.002536
-785.931743,151,18019.261581,-1761.056615,-785.931743
-499.914067,120,18020.332776,-1435.41055,-499.914067
-648.691008,137,18021.505969,-1589.533123,-648.691008
-1049.140982,170,18022.917131,-1807.395486,-1049.140982
-1507.625195,215,18025.080703,-2220.128395,-1507.625195
-944.454741,177,18026.624515,-1847.545805,-944.454741
-626.108568,130,18027.759034,-1518.919683,-626.108568
-1072.364819,198,18029.46519,-2142.0798,-1072.364819
-611.002944,136,18030.775434,-1601.507438,-611.002944
-1574.195528,127,18031.959229,-555.290659,-1574.195528
-822.281116,151,18033.345129,-1658.953755,-822.281116
-896.352879,169,18034.840811,-1740.707535,-896.352879
-772.864703,151,18036.164135,-1650.117594,-772.864703
-1598.713534,246,18038.277558,-2230.387719,-1598.713534
-1028.09244,179,18039.792679,-1871.938936,-1028.09244
-1219.269447,79,18040.470312,-181.481402,-1219.269447
-955.90578,184,18042.25262,-1950.187953,-955.90578
-1907.412861,140,18043.510385,-675.552872,-1907.412861
-503.918535,119,18044.577252,-1417.798932,-503.918535
-1045.545386,191,18046.213041,-2094.494096,-1045.545386
-1379.89181,96,18047.016963,-1293.854185,-1379.89181
-1125.565094,62,18047.538661,-1056.52306,-1125.565094
-1288.154651,88,18048.288367,-1219.040982,-1288.154651
-950.158387,160,18049.700725,-1868.930336,-950.158387
-1294.298468,75,18050.340405,-202.630016,-1294.298468
-983.632744,4,18050.371695,-982.913029,-983.632744
-726.775608,148,18051.739439,-1679.953924,-726.775608
-618.195145,135,18053.011324,-1553.729426,-618.195145
-982.838395,190,18054.720493,-1976.13554,-982.838395
-834.996044,160,18056.131165,-1738.899348,-834.996044
-1543.762528,112,18057.132594,-1532.186045,-1543.762528
-1742.40353,144,18058.36292,-1652.498902,-1742.40353
-1255.481391,82,18059.075993,-1192.111053,-1255.481391
-737.823251,139,18060.641259,-1633.364562,-737.823251
-1139.151391,215,18062.763792,-2157.020311,-1139.151391
-1173.891093,216,18064.736,-2202.821475,-1173.891093
-852.95649,151,18066.050615,-1667.796387,-852.95649
-784.926346,162,18067.473594,-1745.578629,-784.926346
-654.049745,140,18068.720561,-1586.88405,-654.049745
-1073.164247,199,18070.456019,-2023.660665,-1073.164247
-1817.7734,144,18071.722967,-619.637423,-1817.7734
-451.511613,113,18072.722543,-1425.994538,-451.511613
-778.982086,147,18074.015144,-1645.02335,-778.982086
-1626.953994,272,18076.603057,-2571.512477,-1626.953994
-449.109116,116,18077.730866,-1484.859,-449.109116
-1398.413603,104,18078.645654,-353.0309,-1398.413603
-918.160179,172,18080.321527,-1812.223498,-918.160179
-1339.853832,95,18081.135507,-1299.31929,-1339.853832
-562.855163,126,18082.230093,-1533.060796,-562.855163
-591.113018,131,18083.343409,-1541.496121,-591.113018
-1194.734544,213,18085.169241,-2193.52132,-1194.734544
